Waste exports,Waste imports,Waste re-exports,Waste re-imports,Waste net exports,Waste exports per capita,Waste imports per capita,Net exports per capita,Waste re-exports per capita,Waste re-imports per capita,Share global exports,Share global imports,Share global re-exports,Share global re-imports,Entity,Year
,27,,,,,0.047540715,,,,,0.000501331,,,Suriname,2020
574.16,12,,,562,0.970195911,0.020289018,0.949906894,,,0.012897256,0.000244919,,,Suriname,2021
68118.345,79493,,,-11375,7.434113676,8.675569558,-1.241455882,,,0.563163503,0.566989437,,,Sweden,2007
69567.976,87250,,,-17682,7.531909342,9.446344276,-1.914434934,,,0.526743667,0.611514722,,,Sweden,2008
91803.756,138100,,,-46296,9.857502213,14.82864196,-4.971139746,,,0.646285791,0.908106418,,,Sweden,2009
90613.967,300323,,,-209709,9.649888388,31.98282542,-22.33293703,,,0.590024171,1.857718629,,,Sweden,2010
114324.85,255448,,,-141124,12.07651976,26.98393908,-14.90741932,,,0.786943023,1.575248327,,,Sweden,2011
110080.003,,,,110080,11.53537818,,11.53537818,,,0.742738977,,,,Sweden,2012
112536.538,213484,,,-100948,11.70059792,22.19636222,-10.4957643,,,0.891491864,1.425846079,,,Sweden,2013
99868.515,,,,99868,10.30407587,,10.30407587,,,0.702582401,,,,Sweden,2014
87323.551,182867,,,-95543,8.942550647,18.7269018,-9.784351152,,,0.635006514,1.215789122,,,Sweden,2015
96941.676,141071,,,-44129,9.855799759,14.3423233,-4.48652354,,,0.84915185,0.848035625,,,Sweden,2016
82581.763,92236,,,-9654,8.337469807,9.312203209,-0.974733402,,,0.820195646,0.711204859,,,Sweden,2017
79861.036,,,,79861,8.008824635,,8.008824635,,,1.133937813,,,,Sweden,2018
90863.903,64246,,,26617,9.053443912,6.401308299,2.652135613,,,1.564184814,1.171365218,,,Sweden,2019
111514.138,90993,,,20520,11.04180183,9.009925965,2.031875868,,,2.401748916,1.635695442,,,Sweden,2020
131771.63,103186,,,28585,12.96944566,10.15598998,2.813455675,,,2.959963184,2.104800139,,,Sweden,2021
,51020,,60,-51020,,6.76931004,-6.76931004,,0.008008639,,0.363901794,,0.774630626,Switzerland,2007
97349.975,,,46,97349,12.77085099,,12.77085099,,0.006129354,0.737098961,,,0.562423969,Switzerland,2008
,,,10,,,,,,0.001343548,,,,0.322920568,Switzerland,2009
93943.027,30372,,,63570,12.03059918,3.889535919,8.141063259,,,0.611701027,0.187873417,,,Switzerland,2010
102857.895,34440,,,68417,13.00847997,4.355656161,8.652823806,,,0.70801145,0.212377989,,,Switzerland,2011
111743.064,,,69,111743,13.95391862,,13.95391862,,0.008736882,0.753960091,,,4.749978614,Switzerland,2012
121418.69,22301,,170,99116,14.97355367,2.750285736,12.22326794,,0.021013023,0.961854489,0.148951137,,11.94160394,Switzerland,2013
105212.415,18581,,26,86630,12.82139612,2.264409847,10.55698627,,0.003189494,0.740177134,0.121810579,,1.242478691,Switzerland,2014
99026.083,39055,,66,59970,11.81707487,4.660621737,7.156453138,,0.007918338,0.867410024,0.234779085,,1.791623072,Switzerland,2016
90976.885,,,97,90976,10.75911413,,10.75911413,,0.01157076,0.903575344,,,1.714788173,Switzerland,2017
,53803,,45,-53803,,6.310847524,-6.310847524,,0.005279737,,0.737807679,,0.375708559,Switzerland,2018
,,,76,,,,,,0.008938048,,,,0.682396836,Switzerland,2019
,,,115,,,,,,0.013316475,,,,8.893232442,Switzerland,2020
,,,69,,,,,,0.007920951,,,,1.685428508,Switzerland,2021
1307.205,93,,,1214,0.150885172,0.010758261,0.140126911,,,0.011450344,0.000560293,,,Tajikistan,2016
1797.79,454,,,1343,0.202447673,0.051152611,0.151295062,,,0.01785551,0.003502566,,,Tajikistan,2017
2414.36,201,,,2213,0.265289593,0.022101789,0.243187804,,,0.034281224,0.002758285,,,Tajikistan,2018
2616.74,1056,,,1559,0.28073528,0.113383155,0.167352124,,,0.045046106,0.019268953,,,Tajikistan,2019
3062.96,512,,,2550,0.321144367,0.05376224,0.267382127,,,0.065968863,0.009217425,,,Tajikistan,2020
2457.405,102,,,2354,0.060406083,0.002523978,0.057882105,,,0.020316419,0.000732358,,,Tanzania,2007
3207.74,683,,,2524,0.076641284,0.016323575,0.060317709,,,0.024287852,0.004788401,,,Tanzania,2008
5051.491,402,,,4649,0.117275182,0.009340893,0.107934289,,,0.0355618,0.002645719,,,Tanzania,2009
4489.854,829,,,3660,0.10124476,0.018701192,0.082543568,,,0.029235254,0.005130022,,,Tanzania,2010
9292.514,1394,,,7897,0.203455175,0.030535877,0.172919298,,,0.063964038,0.008600421,,,Tanzania,2011
13693.063,1471,,,12221,0.291013404,0.031283021,0.259730383,,,0.092390728,0.009191553,,,Tanzania,2012
15907.586,2405,,,13502,0.328105577,0.049615194,0.278490383,,,0.126016703,0.016066109,,,Tanzania,2013
19614.868,5794,,,13819,0.392607017,0.115991165,0.276615852,,,0.137992049,0.03798836,,,Tanzania,2014
19034.711,4940,,,14094,0.369730699,0.095963307,0.273767392,,,0.138418163,0.032846441,,,Tanzania,2015
14335.851,3237,,,11098,0.27023673,0.061027594,0.209209136,,,0.125573591,0.019461723,,,Tanzania,2016
14005.5,3098,,,10907,0.256227806,0.056683983,0.199543823,,,0.139101536,0.023890493,,,Tanzania,2017
11510.642,4023,,,7487,0.204403091,0.071439832,0.132963258,,,0.163438303,0.055167377,,,Tanzania,2018
17972.611,2354,,,15617,0.309843435,0.040593196,0.26925024,,,0.309391125,0.042930716,,,Tanzania,2019
14453.736,2124,,,12328,0.241967451,0.035569865,0.206397586,,,0.311299046,0.03819413,,,Tanzania,2020
16735.259,738,,,15996,0.272124953,0.01200707,0.260117883,,,0.375921209,0.015062227,,,Tanzania,2021
183287.478,2298,,118,180988,2.769443365,0.034731132,2.734712233,,0.001783021,1.515316002,0.016394619,,1.514380351,Thailand,2007
145308.704,8916,,115,136392,2.184075941,0.134014312,2.050061628,,0.001736469,1.100225189,0.062490491,,1.390670091,Thailand,2008
166370.19,10460,,,155910,2.488082283,0.156431194,2.331651089,,,1.17122321,0.06878218,,,Thailand,2009
205915.167,17767,,13,188147,3.064440344,0.264416289,2.800024055,,0.000205744,1.340796896,0.109904538,,0.967666297,Thailand,2010
232169.967,27777,,21,204392,3.43861854,0.411405566,3.027212974,,0.000313396,1.598117431,0.171291983,,2.268490178,Thailand,2011
263128.483,33480,,27,229648,3.878893318,0.493548025,3.385345294,,0.000400127,1.775397665,0.20906533,,1.842759516,Thailand,2012
317540.344,45413,,23,272126,4.659808027,0.666430644,3.993377383,,0.000340526,2.515490864,0.303313117,,1.626278929,Thailand,2013
346938.697,75344,26,2,271593,5.069331144,1.100910958,3.968420187,0.00038392,2.92232E-05,2.440739435,0.493915413,0.000881865,0.094943544,Thailand,2014
265551.298,56212,153,16,209338,3.864559178,0.81806325,3.046495928,0.002231552,0.000232847,1.931057569,0.373729767,0.005545388,0.211292111,Thailand,2015
,69507,123,171,-69507,,1.007767882,-1.007767882,0.001786844,0.002482786,,0.417835116,0.004558574,4.623605252,Thailand,2016
296839.452,152737,46,113,144101,4.28897857,2.206881555,2.082097016,0.00066898,0.00163942,2.948186345,1.177712173,0.537635283,1.988621476,Thailand,2017
190619.833,552726,2613,2763,-362106,2.745557715,7.961096413,-5.215538698,0.037642332,0.039796535,2.706589438,7.579493912,32.0044561,23.06194338,Thailand,2018
224993.107,141783,,3156,83210,3.23147211,2.036364281,1.195107829,,0.045329995,3.873164036,2.585057927,,28.0470254,Thailand,2019
85385.735,150872,,,-65486,1.223291753,2.161494898,-0.938203145,,,1.839005351,2.712068947,,,Thailand,2020
,0,,,,,0.000699773,,,,,6.70829E-06,,,Timor,2017
165.64,335,,,-169,0.027978028,0.056618179,-0.02864015,,,0.001369417,0.002390816,,,Togo,2007
1706.78,329,,,1377,0.280562717,0.05415394,0.226408777,,,0.012923124,0.002308961,,,Togo,2008
532.08,387,,,145,0.08512136,0.061922078,0.023199282,,,0.00374577,0.002545222,,,Togo,2009
1375.86,746,,,629,0.214252545,0.1161817,0.098070846,,,0.008958781,0.004615048,,,Togo,2010
1552.98,1180,,40,372,0.23544487,0.179034251,0.056410619,,0.006064337,0.010689774,0.007282116,,4.288261207,Togo,2011
750,944,,,-194,0.110720604,0.1394526,-0.028731997,,,0.005060449,0.005898642,,,Togo,2012
355.4,1031,,,-676,0.051101978,0.148369719,-0.097267741,,,0.002815407,0.006891763,,,Togo,2013
70,1694,,,-1624,0.009806673,0.237332826,-0.227526153,,,0.000492455,0.011105356,,,Togo,2014
99,846,12,,-747,0.013518751,0.115544897,-0.102026147,0.001638636,,0.000719916,0.005625638,0.000433968,,Togo,2015
279.902,313,,,-33,0.037270811,0.041779894,-0.004509083,,,0.002451776,0.001886168,,,Togo,2016
215.714,1198,,,-982,0.028020351,0.15567224,-0.127651889,,,0.002142455,0.009240774,,,Togo,2017
0.121,,,,0,1.53376E-05,,1.53376E-05,,,1.71807E-06,,,,Togo,2018
528.389,313,,,215,0.062322944,0.036937964,0.02538498,,,0.01186911,0.006388029,,,Togo,2021
300.308,73,,,227,0.229514311,0.055905843,0.173608468,,,0.002482775,0.000521743,,,Trinidad and Tobago,2007
418.073,64,,,353,0.318059506,0.049405492,0.268654014,,,0.003165498,0.000455153,,,Trinidad and Tobago,2008
415.991,60,,,355,0.314924965,0.045705988,0.269218977,,,0.002928519,0.000397001,,,Trinidad and Tobago,2009
970.483,82,21,,887,0.730706158,0.062231204,0.668474955,0.015924478,,0.006319207,0.000511262,0.00077888,,Trinidad and Tobago,2010
1423.069,51,20,,1371,1.065027915,0.038481342,1.026546573,0.015080304,,0.009795545,0.000317074,0.00075761,,Trinidad and Tobago,2011
2091.656,49,,,2042,1.555349662,0.036570857,1.518778805,,,0.014112958,0.000307107,,,Trinidad and Tobago,2012
1272.58,67,18,,1204,0.940069793,0.050129718,0.889940076,0.013808739,,0.010081123,0.000453237,0.00140224,,Trinidad and Tobago,2013
1279.805,144,89,,1135,0.939418808,0.105989928,0.83342888,0.065397181,,0.009003523,0.000946558,0.002990218,,Trinidad and Tobago,2014
1483.118,130,418,,1352,1.082305602,0.095267424,0.987038178,0.305420146,,0.010785058,0.000867946,0.015135612,,Trinidad and Tobago,2015
1591.27,180,113,,1410,1.155134103,0.131090919,1.024043184,0.082452127,,0.013938586,0.001085575,0.004201333,,Trinidad and Tobago,2016
1694.048,87,94,,1606,1.223970059,0.062924295,1.161045764,0.068358308,,0.016825153,0.00067153,1.098633895,,Trinidad and Tobago,2017
2045.258,,105,,2045,1.471576965,,1.471576965,0.07623462,,0.029040387,,1.297519156,,Trinidad and Tobago,2018
940.687,80,202,,860,0.674342584,0.057406294,0.61693629,0.144922934,,0.016193541,0.001460058,2.890279934,,Trinidad and Tobago,2019
658.955,107,140,,551,0.470853332,0.076790776,0.394062556,0.100268598,,0.014192321,0.001931837,7.189568938,,Trinidad and Tobago,2020
251.033,333,146,,-82,0.178878189,0.237858903,-0.058980714,0.104621434,,0.005638911,0.006808962,5.735752911,,Trinidad and Tobago,2021
10373.086,637,,,9735,1.006633556,0.061901579,0.944731977,,,0.08575874,0.004549675,,,Tunisia,2007
7251.542,453,,,6798,0.696297875,0.043536441,0.652761434,,,0.054906065,0.003177804,,,Tunisia,2008
9322.577,1370,,,7952,0.885697386,0.130211784,0.755485602,,,0.065629657,0.009012447,,,Tunisia,2009
12213.091,1440,,,10772,1.148360099,0.135464768,1.012895331,,,0.079524373,0.008911773,,,Tunisia,2010
14760.569,1655,,,13105,1.374115145,0.154100142,1.220015003,,,0.101602817,0.010207699,,,Tunisia,2011
18076.067,2519,,,15556,1.666458806,0.232238465,1.434220341,,,0.121964018,0.015730267,,,Tunisia,2012
30166.525,3272,,,26893,2.754192045,0.298790855,2.455401189,,,0.238973156,0.021857662,,,Tunisia,2013
39311.364,2809,,,36501,3.553346389,0.253988834,3.299357554,,,0.276558358,0.018420164,,,Tunisia,2014
30663.577,2751,,,27911,2.742729105,0.246123977,2.496605128,,,0.222981898,0.018294315,,,Tunisia,2015
29132.939,3697,,,25435,2.577237127,0.327071742,2.250165385,,,0.255187346,0.022225364,,,Tunisia,2016
29658.908,5051,,,24607,2.594049839,0.44182957,2.152220268,,,0.294569967,0.038951485,,,Tunisia,2017
24099.326,6061,,,18038,2.083778901,0.524097415,1.559681486,,,0.342183603,0.083118002,,,Tunisia,2018
25307.81,5280,,,20027,2.16403709,0.451549721,1.712487369,,,0.435663567,0.09628119,,,Tunisia,2019
11458.166,19114,,,-7656,0.164671769,0.274704029,-0.11003226,,,0.094729561,0.136333653,,,Turkey,2007
12740.066,10848,,,1891,0.180919026,0.154051938,0.026867089,,,0.096463193,0.076031483,,,Turkey,2008
11231.331,7169,,,4062,0.157474892,0.100518529,0.056956363,,,0.079067022,0.047141981,,,Turkey,2009
16120.555,23260,,,-7139,0.222884356,0.321595249,-0.098710893,,,0.104967451,0.143879952,,,Turkey,2010
24378.406,55780,,,-31401,0.331935256,0.759501771,-0.427566515,,,0.167806181,0.343973946,,,Turkey,2011
19843.988,56496,,,-36652,0.265823301,0.756807982,-0.490984681,,,0.13389265,0.35278831,,,Turkey,2012
25716.402,64320,,,-38604,0.338705928,0.847157678,-0.50845175,,,0.203720175,0.429592813,,,Turkey,2013
20014.953,100471,,,-80456,0.259162809,1.300951528,-1.041788719,,,0.140806677,0.658629705,,,Turkey,2014
17836.361,98486,,,-80650,0.227129678,1.254134667,-1.027004989,,,0.129703903,0.654785241,,,Turkey,2015
16446.932,152869,,,-136422,0.206029965,1.914988168,-1.708958203,,,0.144065414,0.918959856,,,Turkey,2016
14600.805,252835,,,-238235,0.179998064,3.116949673,-2.936951609,,,0.145014059,1.949535521,,,Turkey,2017
15762.924,424616,,,-408853,0.191436794,5.156860092,-4.965423298,,,0.223815974,5.822728436,,,Turkey,2018
12976.027,,,,12976,0.155532638,,0.155532638,,,0.223376982,,,,Turkey,2019
14523.187,756985,,,-742461,0.172199986,8.975497395,-8.803297409,,,0.312794855,13.60750747,,,Turkey,2020
12672.967,682207,,,-669534,0.149018806,8.021940193,-7.872921386,,,0.284670651,13.9156898,,,Turkey,2021
361.109,27,,,333,0.012246656,0.000948948,0.011297708,,,0.002985443,0.000199575,,,Uganda,2007
1811.123,49,,,1762,0.059514289,0.001613809,0.05790048,,,0.013713171,0.000344205,,,Uganda,2008
2395.13,150,6,,2244,0.07625108,0.004804321,0.071446759,0.000191015,,0.016861385,0.000992332,0.000201587,,Uganda,2009
2198.603,746,,,1452,0.067799182,0.023004972,0.04479421,,,0.014315993,0.004614603,,,Uganda,2010
1633.404,1398,,,234,0.048792157,0.041775023,0.007017134,,,0.011243364,0.008623928,,,Uganda,2011
3308.584,615,,,2693,0.095738092,0.017797429,0.077940663,,,0.022323894,0.003840672,,,Uganda,2012
4628.139,486,51,,4141,0.129659651,0.013627498,0.116032153,0.001434394,,0.036663188,0.0032488,0.003840726,,Uganda,2013
5783.746,1816,5,,3967,0.156692115,0.049205489,0.107486625,0.000135459,,0.040689082,0.011906221,0.000167814,,Uganda,2014
4943.654,1604,,,3339,0.129328884,0.041963411,0.087365473,,,0.035949666,0.010664627,,,Uganda,2015
5041.193,1562,,,3479,0.127144975,0.03939989,0.087745086,,,0.044157874,0.009390853,,,Uganda,2016
5714.62,2383,,,3330,0.138816945,0.057906305,0.08091064,,,0.056757161,0.018380745,,,Uganda,2017
4709.649,3392,,,1317,0.110221289,0.079396486,0.030824803,,,0.066871773,0.046521548,,,Uganda,2018
4592.115,3403,,,1188,0.103730701,0.076891687,0.026839014,,,0.079051376,0.062062725,,,Uganda,2019
4418.835,5330,,,-911,0.096605562,0.116529547,-0.019923985,,,0.095171181,0.095814878,,,Uganda,2020
6348.598,6443,,,-94,0.136922537,0.138965527,-0.00204299,,,0.052486576,0.04595704,,,Ukraine,2007
3614.163,2792,,,821,0.07829861,0.060492502,0.017806108,,,0.027365141,0.019570147,,,Ukraine,2008
3545.545,3006,,,539,0.077125789,0.065390788,0.011735,,,0.024960148,0.019767045,,,Ukraine,2009
5327.948,3606,,,1721,0.116350852,0.078765382,0.03758547,,,0.034692423,0.022310847,,,Ukraine,2010
5883.11,4118,,,1764,0.128959428,0.090281354,0.038678074,,,0.040495766,0.025397839,,,Ukraine,2011
3276.875,3491,,,-214,0.072092426,0.076805189,-0.004712763,,,0.022109945,0.021799843,,,Ukraine,2012
3118.234,3348,,,-229,0.068854966,0.073930441,-0.005075476,,,0.024702024,0.022361559,,,Ukraine,2013
2308.198,6568,,,-4260,0.051166473,0.145612013,-0.09444554,,,0.016238344,0.043060898,,,Ukraine,2014
1044.268,16126,,,-15082,0.023246437,0.35899721,-0.335750773,,,0.007593793,0.107218315,,,Ukraine,2015
899.441,22210,,,-21311,0.020115554,0.496732859,-0.476617305,,,0.007878572,0.133517906,,,Ukraine,2016
709.626,38715,,,-38005,0.015951058,0.87024245,-0.854291392,,,0.00704795,0.298519489,,,Ukraine,2017
1253.186,53425,,,-52172,0.028323048,1.207460915,-1.179137867,,,0.017793846,0.732619452,,,Ukraine,2018
1158.602,63714,,,-62555,0.026335668,1.448261572,-1.421925904,,,0.019944858,1.161670474,,,Ukraine,2019
2278.327,39503,,,-37224,0.052095388,0.903268221,-0.851172833,,,0.049069737,0.710108559,,,Ukraine,2020
3536.302,58209,,,-54672,0.081356354,1.339160284,-1.25780393,,,0.079435336,1.187349367,,,Ukraine,2021
38277.708,19375,3475,,18901,6.20500301,3.140897503,3.064105507,0.563346694,,0.316458189,0.138197369,0.11205976,,United Arab Emirates,2007
32136.162,25665,2327,,6471,4.532932571,3.620152575,0.912779996,0.328336074,,0.243323448,0.179879009,0.073210878,,United Arab Emirates,2008
27577.455,5782,2756,,21794,3.016699597,0.632573102,2.384126495,0.301511071,,0.186072403,0.036109827,0.092651489,,United Arab Emirates,2012
28779.022,9337,475,,19441,3.128866042,1.015196934,2.113669108,0.051699908,,0.227981635,0.062365543,0.035671571,,United Arab Emirates,2013
32755.846,13802,763,,18953,3.554938029,1.497969652,2.056968378,0.082877026,,0.230439803,0.090481148,0.025630097,,United Arab Emirates,2014
29032.801,8878,880,,20153,3.134311451,0.958538453,2.175772998,0.095011539,,0.211123088,0.0590308,0.031827288,,United Arab Emirates,2015
28391.738,9165,784,,19226,3.032989405,0.97911318,2.053876226,0.083850454,,0.248694863,0.055097249,0.029033562,,United Arab Emirates,2016
18385.075,,2949,,18385,1.937880868,,1.937880868,0.31088352,,0.182599135,,34.24859837,,United Arab Emirates,2017
13067.004,4804,1500,,8262,1.356769819,0.498874879,0.85789494,0.155749174,,0.185536911,0.065885721,18.36927532,,United Arab Emirates,2018
13459.729,,839,,13459,1.377584892,,1.377584892,0.085901107,,0.231703713,,11.99927315,,United Arab Emirates,2019
3772.819,,,,3772,0.381462732,,0.381462732,,,0.081257535,,,,United Arab Emirates,2020
548298.299,97992,,4,450305,8.921925683,1.594535459,7.327390224,,8.02536E-05,4.533016632,0.698931414,,0.06329382,United Kingdom,2007
654392.879,75784,,,578608,10.53008075,1.219471686,9.310609062,,,4.954827271,0.53115032,,,United Kingdom,2008
711223.42,46256,,65,664966,11.32005478,0.736232532,10.58382225,,0.00104029,5.006914863,0.304168561,,2.036480926,United Kingdom,2009
838187.982,53110,,,785077,13.20817245,0.836913905,12.37125854,,,5.4577808,0.328525994,,,United Kingdom,2010
880577.379,64236,,,816340,13.7543107,1.003354304,12.75095639,,,6.061361326,0.396120983,,,United Kingdom,2011
811508.642,73906,,2,737601,12.57659619,1.145390583,11.4312056,,4.02943E-05,5.475464045,0.461504791,,0.176516035,United Kingdom,2012
648639.067,93486,25,,555152,9.981517101,1.438614366,8.542902735,0.000392666,,5.138388485,0.624390501,0.001914137,,United Kingdom,2013
764607.375,111096,203,6,653510,11.68712554,1.698125957,9.98899958,0.00311187,0.00010241,5.379069527,0.728280995,0.006833001,0.318060873,United Kingdom,2014
791553.524,87280,,,704273,12.01870248,1.325232947,10.69346953,,,5.756083421,0.580279553,,,United Kingdom,2015
805071.838,130020,,,675051,12.14323989,1.96115682,10.18208307,,,7.051954006,0.781606782,,,United Kingdom,2016
678121.094,116922,,0,561198,10.16254918,1.752239558,8.410309624,,6.74E-07,6.735045953,0.901551351,,0.00078869,United Kingdom,2017
639795.439,115939,,,523856,9.529035303,1.726784361,7.802250942,,,9.08438304,1.589864559,,,United Kingdom,2018
,109474,,0,-109474,,1.62112588,-1.62112588,,6.85619E-06,,1.996000183,,0.004114465,United Kingdom,2019
,,15,,,,,,0.000234643,,,,0.816124309,,United Kingdom,2020
1390517.742,416683,14837,,973834,4.625677526,1.386132478,3.239545048,0.04935667,,11.49600512,2.97199451,0.478428498,,United States,2007
1610386.436,412155,16683,,1198230,5.306295352,1.358071747,3.948223604,0.054972329,,12.19326629,2.888685502,0.524716937,,United States,2008
2038959.505,356097,18189,,1682861,6.656576019,1.162548895,5.494027124,0.059381902,,14.35399393,2.341589333,0.611115838,,United States,2009
2057628.815,379489,17145,,1678139,6.65874606,1.228076709,5.43066935,0.055486435,,13.39805304,2.34741746,0.631425038,,United States,2010
2148762.943,342014,20885,,1806748,6.896254306,1.097662906,5.7985914,0.067031117,,14.79078263,2.109060611,0.785275722,,United States,2011
2052721.955,361294,41626,,1691427,6.5364178,1.150458105,5.385959695,0.132550022,,13.85025948,2.256075893,1.399255897,,United States,2012
1938656.131,372705,29320,,1565950,6.127221232,1.177953619,4.949267613,0.09267016,,15.35764472,2.489262861,2.199482614,,United States,2013
2182982.366,417045,11291,,1765936,6.85021747,1.308692773,5.541524697,0.035432749,,15.35744266,2.733895281,0.378974529,,United States,2014
2054089.44,393391,10965,,1660697,6.401459414,1.225985014,5.1754744,0.034172419,,14.93709498,2.615458635,0.396545095,,United States,2015
,421002,,,-421002,,1.303349103,-1.303349103,,,,2.530816917,,,United States,2016
,428550,,,-428550,,1.318273067,-1.318273067,,,,3.304413228,,,United States,2017
,442291,,,-442291,,1.352174074,-1.352174074,,,,6.065100415,,,United States,2018
,,4198,,,,,,0.012760304,,,,60.0317217,,United States,2019
